pc	word	identity	source	value_or_availability	cpu_address	physical_address	sp_imem_offset	post_count	post_commits	classification
0xA4000890	0xAFA20000	Sw r2,0x00(r29)	r2	unavailable UnknownPifProduced	0xA4001EF0	0x04001EF0	0xEF0	32177	32193	opaque
0xA4000894	0xAFA30004	Sw r3,0x04(r29)	r3	unavailable UnknownPifProduced	0xA4001EF4	0x04001EF4	0xEF4	32178	32194	opaque
0xA4000898	0xAFA40008	Sw r4,0x08(r29)	r4	unavailable UnknownPifProduced	0xA4001EF8	0x04001EF8	0xEF8	32179	32195	opaque
0xA400089C	0xAFA5000C	Sw r5,0x0C(r29)	r5	unavailable UnknownPifProduced	0xA4001EFC	0x04001EFC	0xEFC	32180	32196	opaque
0xA40008A0	0xAFA60010	Sw r6,0x10(r29)	r6	0xFFFFFFFFA3F00000	0xA4001F00	0x04001F00	0xF00	32181	32197	concrete
0xA40008A4	0xAFA70014	Sw r7,0x14(r29)	r7	0xFFFFFFFFA0000000	0xA4001F04	0x04001F04	0xF04	32182	32198	concrete
0xA40008A8	0xAFA80018	Sw r8,0x18(r29)	r8	0xFFFFFFFFA4700000	0xA4001F08	0x04001F08	0xF08	32183	32199	concrete
0xA40008AC	0xAFA9001C	Sw r9,0x1C(r29)	r9	0xFFFFFFFF80000000	0xA4001F0C	0x04001F0C	0xF0C	32184	32200	concrete
0xA40008B0	0xAFAA0020	Sw r10,0x20(r29)	r10	0xFFFFFFFFA3F80000	0xA4001F10	0x04001F10	0xF10	32185	32201	concrete
0xA40008B4	0xAFAB0024	Sw r11,0x24(r29)	r11	0xFFFFFFFFA3F00000	0xA4001F14	0x04001F14	0xF14	32186	32202	concrete
0xA40008B8	0xAFAC0028	Sw r12,0x28(r29)	r12	0xFFFFFFFFA4300000	0xA4001F18	0x04001F18	0xF18	32187	32203	concrete
0xA40008BC	0xAFAD002C	Sw r13,0x2C(r29)	r13	0x0000000000000000	0xA4001F1C	0x04001F1C	0xF1C	32188	32204	concrete
0xA40008C0	0xAFAE0030	Sw r14,0x30(r29)	r14	0x0000000000000000	0xA4001F20	0x04001F20	0xF20	32189	32205	concrete
0xA40008C4	0xAFAF0034	Sw r15,0x34(r29)	r15	0xFFFFFFFFA3F00000	0xA4001F24	0x04001F24	0xF24	32190	32206	concrete
0xA40008C8	0xAFB80038	Sw r24,0x38(r29)	r24	0x0000000000000000	0xA4001F28	0x04001F28	0xF28	32191	32207	concrete
0xA40008CC	0xAFB9003C	Sw r25,0x3C(r29)	r25	0xFFFFFFFFA3F00000	0xA4001F2C	0x04001F2C	0xF2C	32192	32208	concrete
0xA40008D0	0xAFB20048	Sw r18,0x48(r29)	r18	0x0000000000000000	0xA4001F38	0x04001F38	0xF38	32193	32209	concrete
0xA40008D4	0xAFB3004C	Sw r19,0x4C(r29)	r19	0x0000000000000000	0xA4001F3C	0x04001F3C	0xF3C	32194	32210	concrete
0xA40008D8	0xAFB40050	Sw r20,0x50(r29)	r20	0xFFFFFFFFA0000000	0xA4001F40	0x04001F40	0xF40	32195	32211	concrete
0xA40008DC	0xAFB50054	Sw r21,0x54(r29)	r21	0xFFFFFFFFA3F0000C	0xA4001F44	0x04001F44	0xF44	32196	32212	concrete
0xA40008E0	0xAFB60058	Sw r22,0x58(r29)	r22	0xFFFFFFFFA0000000	0xA4001F48	0x04001F48	0xF48	32197	32213	concrete
0xA40008E4	0xAFB7005C	Sw r23,0x5C(r29)	r23	0x0000000000000000	0xA4001F4C	0x04001F4C	0xF4C	32198	32214	concrete
0xA40008E8	0xAFBE0060	Sw r30,0x60(r29)	r30	0xFFFFFFFFA4001F90	0xA4001F50	0x04001F50	0xF50	32199	32215	concrete
0xA40008EC	0xAFBF0064	Sw r31,0x64(r29)	r31	0xFFFFFFFFA40001A8	0xA4001F54	0x04001F54	0xF54	32200	32216	concrete
0xA40008F0	0x0D000261	Jal 0xA4000984	-	prospective link 0xFFFFFFFFA40008F8	-	-	-	32200	32216	unexecuted FindCC boundary
0xA40008F4	0x00000000	Nop	-	unexecuted delay slot	-	-	-	32200	32216	unexecuted FindCC delay slot
